country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,GDP per capita (current US$),2024,352.603733092107,Total,,USD,,,,Total
Albania,AL,ALB,8,GDP per capita (current US$),2024,8367.77573143421,Total,,USD,,,,Total
Algeria,DZ,DZA,12,GDP per capita (current US$),2024,5260.20624980797,Total,,USD,,,,Total
American Samoa,AS,ASM,16,GDP per capita (current US$),2024,19673.3901023197,Total,,USD,,,,Total
Andorra,AD,AND,20,GDP per capita (current US$),2024,46544.7207199483,Total,,USD,,,,Total
Angola,AO,AGO,24,GDP per capita (current US$),2024,2309.5216202979,Total,,USD,,,,Total
Antigua and Barbuda,AG,ATG,28,GDP per capita (current US$),2024,21560.2153299665,Total,,USD,,,,Total
Argentina,AR,ARG,32,GDP per capita (current US$),2024,13730.5147090247,Total,,USD,,,,Total
Armenia,AM,ARM,51,GDP per capita (current US$),2024,8715.76533622178,Total,,USD,,,,Total
Aruba,AW,ABW,533,GDP per capita (current US$),2024,33300.8388187011,Total,,USD,,,,Total
Australia,AU,AUS,36,GDP per capita (current US$),2024,64711.7656030565,Total,,USD,,,,Total
Austria,AT,AUT,40,GDP per capita (current US$),2024,56505.9682796867,Total,,USD,,,,Total
Azerbaijan,AZ,AZE,31,GDP per capita (current US$),2024,7155.08360355897,Total,,USD,,,,Total
Bahamas,BS,BHS,44,GDP per capita (current US$),2024,34749.6382896736,Total,,USD,,,,Total
Bahrain,BH,BHR,48,GDP per capita (current US$),2024,29084.3071297448,Total,,USD,,,,Total
Bangladesh,BD,BGD,50,GDP per capita (current US$),2024,2529.08012688018,Total,,USD,,,,Total
Barbados,BB,BRB,52,GDP per capita (current US$),2024,22672.6154350731,Total,,USD,,,,Total
Belarus,BY,BLR,112,GDP per capita (current US$),2024,7829.05313660622,Total,,USD,,,,Total
Belgium,BE,BEL,56,GDP per capita (current US$),2024,53475.2934952935,Total,,USD,,,,Total
Belize,BZ,BLZ,84,GDP per capita (current US$),2024,7987.58595509037,Total,,USD,,,,Total
Benin,BJ,BEN,204,GDP per capita (current US$),2024,1434.66283439144,Total,,USD,,,,Total
Bermuda,BM,BMU,60,GDP per capita (current US$),2024,123091.123516,Total,,USD,,,,Total
Bhutan,BT,BTN,64,GDP per capita (current US$),2024,3704.01839495326,Total,,USD,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,GDP per capita (current US$),2024,3700.97833772869,Total,,USD,,,,Total
Bosnia and Herzegovina,BA,BIH,70,GDP per capita (current US$),2024,8426.09111019155,Total,,USD,,,,Total
Botswana,BW,BWA,72,GDP per capita (current US$),2024,7249.79932596262,Total,,USD,,,,Total
Brazil,BR,BRA,76,GDP per capita (current US$),2024,10043.6239221567,Total,,USD,,,,Total
Brunei,BN,BRN,96,GDP per capita (current US$),2024,33430.9184783787,Total,,USD,,,,Total
Bulgaria,BG,BGR,100,GDP per capita (current US$),2024,15797.5955773596,Total,,USD,,,,Total
Burkina Faso,BF,BFA,854,GDP per capita (current US$),2024,874.121280381345,Total,,USD,,,,Total
Burundi,BI,BDI,108,GDP per capita (current US$),2024,199.580760181492,Total,,USD,,,,Total
Cape Verde,CV,CPV,132,GDP per capita (current US$),2024,4321.57986427786,Total,,USD,,,,Total
Cambodia,KH,KHM,116,GDP per capita (current US$),2024,1875.07148192948,Total,,USD,,,,Total
Cameroon,CM,CMR,120,GDP per capita (current US$),2024,1673.64888857222,Total,,USD,,,,Total
Canada,CA,CAN,124,GDP per capita (current US$),2024,53371.6974319701,Total,,USD,,,,Total
Cayman Islands,KY,CYM,136,GDP per capita (current US$),2024,96073.7635946963,Total,,USD,,,,Total
Central African Republic,CF,CAF,140,GDP per capita (current US$),2024,445.028195988605,Total,,USD,,,,Total
Chad,TD,TCD,148,GDP per capita (current US$),2024,719.384875157521,Total,,USD,,,,Total
Chile,CL,CHL,152,GDP per capita (current US$),2024,17093.2419713921,Total,,USD,,,,Total
China,CN,CHN,156,GDP per capita (current US$),2024,12614.0609948923,Total,,USD,,,,Total
Hong Kong,HK,HKG,344,GDP per capita (current US$),2024,50696.5903184046,Total,,USD,,,,Total
Macao,MO,MAC,446,GDP per capita (current US$),2024,66835.0643341913,Total,,USD,,,,Total
Colombia,CO,COL,170,GDP per capita (current US$),2024,6979.72513470377,Total,,USD,,,,Total
Comoros,KM,COM,174,GDP per capita (current US$),2024,1587.16189555687,Total,,USD,,,,Total
Congo,CG,COG,178,GDP per capita (current US$),2024,2508.82339515164,Total,,USD,,,,Total
Costa Rica,CR,CRI,188,GDP per capita (current US$),2024,16595.3703837185,Total,,USD,,,,Total
Croatia,HR,HRV,191,GDP per capita (current US$),2024,21459.7847808036,Total,,USD,,,,Total
Cuba,CU,CUB,192,GDP per capita (current US$),2024,9499.57250428248,Total,,USD,,,,Total
Cyprus,CY,CYP,196,GDP per capita (current US$),2024,34701.44140625,Total,,USD,,,,Total
Czech Republic,CZ,CZE,203,GDP per capita (current US$),2024,30427.4234688601,Total,,USD,,,,Total
Ivory Coast,CI,CIV,384,GDP per capita (current US$),2024,2728.80324620071,Total,,USD,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,GDP per capita (current US$),2024,649.143987939358,Total,,USD,,,,Total
Denmark,DK,DNK,208,GDP per capita (current US$),2024,67967.3818685562,Total,,USD,,,,Total
Djibouti,DJ,DJI,262,GDP per capita (current US$),2024,3606.4168960124,Total,,USD,,,,Total
Dominica,DM,DMA,212,GDP per capita (current US$),2024,8953.89639365543,Total,,USD,,,,Total
Dominican Republic,DO,DOM,214,GDP per capita (current US$),2024,10716.0133558903,Total,,USD,,,,Total
Ecuador,EC,ECU,218,GDP per capita (current US$),2024,6533.35150400616,Total,,USD,,,,Total
Egypt,EG,EGY,818,GDP per capita (current US$),2024,3512.58006529798,Total,,USD,,,,Total
El Salvador,SV,SLV,222,GDP per capita (current US$),2024,5344.21439437871,Total,,USD,,,,Total
Equatorial Guinea,GQ,GNQ,226,GDP per capita (current US$),2024,7066.61659257734,Total,,USD,,,,Total
Estonia,EE,EST,233,GDP per capita (current US$),2024,29823.7496069016,Total,,USD,,,,Total
Swaziland,SZ,SWZ,748,GDP per capita (current US$),2024,3797.30120946164,Total,,USD,,,,Total
Ethiopia,ET,ETH,231,GDP per capita (current US$),2024,1293.7780075976,Total,,USD,,,,Total
